ticker,date,expiry,option_type,moneyness,strike,timestamp,open,high,low,close,volume
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:57:00,31.15,31.15,31.15,31.15,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:58:00,31.15,31.15,29.0,29.0,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 09:59:00,27.1,27.75,27.1,27.75,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:00:00,27.75,27.75,27.75,27.75,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:01:00,28.9,28.9,28.75,28.75,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:02:00,28.75,28.75,28.2,28.2,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:03:00,28.2,28.2,28.2,28.2,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:04:00,28.2,28.2,28.2,28.2,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:05:00,28.2,28.2,28.2,28.2,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:06:00,28.2,28.2,28.2,28.2,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:07:00,28.2,28.8,28.2,28.8,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:08:00,28.8,29.25,28.8,28.9,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:09:00,28.9,28.9,28.9,28.9,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:10:00,28.9,29.95,28.9,29.95,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:11:00,29.95,30.0,29.95,30.0,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:12:00,29.7,29.7,29.7,29.7,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:13:00,29.7,29.7,29.7,29.7,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:14:00,29.7,29.7,29.7,29.7,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:15:00,28.45,28.45,28.45,28.45,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:16:00,28.45,28.45,28.45,28.45,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:17:00,28.45,28.45,28.4,28.45,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:18:00,28.45,28.45,28.45,28.45,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:19:00,28.45,28.45,28.45,28.45,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:20:00,28.45,28.45,27.95,27.95,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:21:00,27.95,27.95,27.95,27.95,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:22:00,27.95,27.95,27.95,27.95,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:23:00,27.95,27.95,27.95,27.95,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:24:00,27.95,27.95,27.0,27.0,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:25:00,27.0,28.45,27.0,28.45,1500
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:26:00,28.45,28.45,28.45,28.45,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:27:00,28.45,28.45,28.45,28.45,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:28:00,28.45,28.45,28.45,28.45,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:29:00,28.45,28.45,28.45,28.45,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:30:00,28.45,28.45,26.65,26.65,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:31:00,26.65,26.65,26.65,26.65,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:32:00,26.65,26.65,26.6,26.6,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:33:00,26.6,26.6,26.6,26.6,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:34:00,26.65,27.0,26.65,27.0,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:35:00,27.0,27.0,26.8,26.8,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:36:00,26.8,27.0,26.35,27.0,1500
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:37:00,27.0,27.0,26.7,26.75,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:38:00,26.5,27.2,26.5,27.2,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:39:00,27.2,27.2,26.6,27.0,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:40:00,27.0,27.0,27.0,27.0,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:41:00,26.5,26.5,26.5,26.5,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:42:00,26.5,26.5,26.5,26.5,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:43:00,26.5,26.5,25.45,26.1,2400
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:44:00,26.1,26.1,26.0,26.0,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:45:00,26.0,26.0,23.4,23.4,5100
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:46:00,23.4,24.5,23.4,24.3,2100
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:47:00,24.3,25.25,24.3,25.25,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:48:00,24.85,25.6,24.85,25.6,1500
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:49:00,25.6,25.6,24.55,24.55,1800
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:50:00,24.55,25.55,24.55,25.55,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:51:00,26.1,26.1,24.95,24.95,2100
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:52:00,24.95,25.5,24.95,25.15,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:53:00,25.15,25.15,25.15,25.15,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:54:00,24.55,24.55,24.25,24.25,1200
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:55:00,24.25,24.25,24.25,24.25,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:56:00,24.25,24.25,24.25,24.25,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:57:00,24.25,24.25,24.25,24.25,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:58:00,24.25,24.25,24.1,24.1,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 10:59:00,24.35,24.35,24.3,24.3,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:00:00,24.3,24.3,24.3,24.3,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:01:00,24.3,24.3,24.3,24.3,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:02:00,24.3,24.3,24.3,24.3,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:03:00,24.3,24.3,23.1,23.1,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:04:00,23.1,23.5,23.1,23.5,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:05:00,23.5,23.5,23.5,23.5,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:06:00,23.5,23.5,23.5,23.5,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:07:00,23.5,23.5,23.5,23.5,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:08:00,23.5,23.5,23.5,23.5,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:09:00,23.5,23.8,23.5,23.8,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:10:00,23.8,23.8,23.8,23.8,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:11:00,23.8,24.0,23.8,24.0,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:12:00,24.0,24.0,23.35,23.8,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:13:00,23.8,23.8,23.8,23.8,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:14:00,23.8,23.8,23.0,23.0,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:15:00,23.0,23.0,22.15,22.15,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:16:00,21.0,21.35,20.7,21.05,3300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:17:00,21.05,22.65,21.05,22.65,1500
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:18:00,22.65,22.65,22.2,22.2,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:19:00,23.15,23.4,23.0,23.0,2400
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:20:00,22.4,22.4,22.4,22.4,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:21:00,22.4,22.4,22.4,22.4,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:22:00,22.6,23.25,22.6,22.95,3000
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:23:00,22.95,23.7,22.95,23.7,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:24:00,23.7,23.7,23.7,23.7,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:25:00,23.7,23.7,23.5,23.5,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:26:00,23.5,23.5,23.2,23.2,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:27:00,23.2,23.2,23.2,23.2,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:28:00,23.2,23.2,23.2,23.2,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:29:00,23.6,24.2,23.6,24.0,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:30:00,24.0,24.0,23.75,23.75,13800
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:31:00,23.4,23.7,23.4,23.65,1200
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:32:00,23.65,23.65,23.55,23.55,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:33:00,24.3,24.3,23.85,23.85,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:34:00,23.85,24.9,23.85,24.8,1200
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:35:00,24.8,24.8,24.8,24.8,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:36:00,24.8,24.8,23.8,23.8,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:37:00,23.8,23.8,23.8,23.8,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:38:00,23.8,23.8,23.8,23.8,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:39:00,23.8,23.8,23.8,23.8,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:40:00,23.8,23.8,23.8,23.8,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:41:00,23.8,23.8,23.8,23.8,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:42:00,23.8,24.65,23.8,24.65,1500
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:43:00,24.65,24.65,24.6,24.6,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:44:00,24.6,24.6,24.3,24.3,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:45:00,24.0,24.35,24.0,24.35,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:46:00,24.35,24.35,24.35,24.35,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:47:00,24.35,26.9,24.35,26.25,2100
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:48:00,26.25,26.5,26.25,26.5,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:49:00,26.5,26.5,26.15,26.15,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:50:00,26.15,26.15,26.0,26.0,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:51:00,26.0,26.0,26.0,26.0,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:52:00,26.0,26.0,26.0,26.0,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:53:00,26.0,27.2,26.0,27.2,1500
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:54:00,27.2,27.2,26.95,26.95,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:55:00,26.95,26.95,26.8,26.8,1500
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:56:00,26.8,26.8,26.8,26.8,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:57:00,26.8,26.8,26.55,26.55,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:58:00,26.55,26.55,26.4,26.4,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 11:59:00,26.4,26.7,26.4,26.7,1800
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:00:00,26.7,26.7,26.7,26.7,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:01:00,26.25,26.25,26.25,26.25,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:02:00,26.25,26.25,25.1,25.1,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:03:00,25.1,25.1,25.1,25.1,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:04:00,25.1,25.35,25.1,25.35,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:05:00,25.35,25.35,25.35,25.35,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:06:00,25.35,25.35,25.35,25.35,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:07:00,25.35,25.35,25.35,25.35,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:08:00,25.35,25.35,25.35,25.35,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:09:00,25.35,25.45,25.35,25.45,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:10:00,25.45,25.45,25.0,25.0,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:11:00,25.0,25.05,25.0,25.05,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:12:00,25.05,25.05,24.3,24.3,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:13:00,24.3,24.3,24.3,24.3,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:14:00,24.3,24.3,24.3,24.3,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:15:00,24.3,24.3,23.75,23.75,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:16:00,23.75,24.0,23.55,23.55,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:17:00,23.55,23.55,23.55,23.55,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:18:00,24.35,25.1,24.35,25.1,1200
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:19:00,25.1,25.1,25.1,25.1,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:20:00,25.1,25.1,24.8,24.8,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:21:00,24.8,24.8,24.8,24.8,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:22:00,24.8,24.8,24.6,24.6,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:23:00,24.6,28.0,24.6,28.0,1500
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:24:00,28.0,28.7,28.0,28.7,2100
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:25:00,28.0,28.0,28.0,28.0,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:26:00,28.0,28.4,28.0,28.4,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:27:00,28.4,28.4,27.9,27.9,1200
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:28:00,27.9,27.9,27.9,27.9,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:29:00,27.9,28.0,27.9,28.0,1200
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:30:00,27.25,27.25,27.25,27.25,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:31:00,27.25,27.25,27.25,27.25,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:32:00,27.25,27.8,27.25,27.8,1500
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:33:00,27.8,27.8,27.8,27.8,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:34:00,27.8,28.75,27.8,28.75,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:35:00,28.75,29.3,28.75,29.3,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:36:00,29.3,29.5,29.2,29.5,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:37:00,29.5,29.5,29.5,29.5,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:38:00,29.5,29.5,29.5,29.5,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:39:00,29.5,29.85,29.25,29.35,1500
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:40:00,28.65,28.65,28.65,28.65,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:41:00,28.65,28.65,28.65,28.65,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:42:00,28.65,28.65,28.65,28.65,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:43:00,28.65,28.65,28.65,28.65,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:44:00,28.65,28.65,27.4,27.4,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:45:00,27.4,27.4,26.3,26.3,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:46:00,26.3,26.3,26.3,26.3,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:47:00,26.3,26.3,26.3,26.3,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:48:00,27.05,27.05,27.05,27.05,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:49:00,27.05,27.05,27.05,27.05,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:50:00,27.05,28.0,27.05,28.0,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:51:00,28.0,28.0,28.0,28.0,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:52:00,28.0,28.0,28.0,28.0,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:53:00,28.0,28.0,28.0,28.0,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:54:00,28.0,28.0,28.0,28.0,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:55:00,28.0,29.4,28.0,29.4,1500
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:56:00,29.15,29.15,29.15,29.15,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:57:00,29.15,29.15,29.15,29.15,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:58:00,29.15,29.3,29.15,29.3,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 12:59:00,29.3,29.3,29.0,29.0,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:00:00,29.0,29.0,28.65,28.65,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:01:00,28.65,28.65,28.65,28.65,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:02:00,28.65,28.65,28.65,28.65,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:03:00,28.65,28.65,28.65,28.65,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:04:00,28.65,28.65,28.25,28.25,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:05:00,28.25,28.25,27.65,27.65,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:06:00,27.65,27.65,27.65,27.65,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:07:00,27.65,27.65,27.65,27.65,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:08:00,27.65,27.65,27.65,27.65,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:09:00,27.65,27.65,27.65,27.65,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:10:00,27.65,27.65,27.65,27.65,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:11:00,27.65,27.65,27.65,27.65,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:12:00,27.65,27.65,27.0,27.0,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:13:00,27.0,29.9,27.0,29.9,1800
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:14:00,29.9,29.9,29.9,29.9,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:15:00,31.15,31.15,30.55,31.15,3300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:16:00,30.55,30.55,30.55,30.55,1500
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:17:00,30.55,30.55,30.55,30.55,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:18:00,30.55,30.65,30.55,30.65,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:19:00,30.65,35.1,30.65,33.8,6300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:20:00,33.8,33.8,33.35,33.45,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:21:00,33.45,33.85,33.45,33.85,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:22:00,33.85,34.0,33.45,33.45,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:23:00,33.45,33.45,33.45,33.45,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:24:00,33.45,33.45,31.5,31.5,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:25:00,31.5,31.5,31.5,31.5,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:26:00,31.5,31.5,31.5,31.5,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:27:00,31.5,31.5,31.5,31.5,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:28:00,31.5,31.75,31.5,31.75,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:29:00,31.75,31.75,31.75,31.75,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:30:00,31.75,31.75,31.75,31.75,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:31:00,31.95,31.95,31.95,31.95,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:32:00,31.95,32.6,31.95,32.15,1200
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:33:00,32.15,35.8,32.15,35.8,2400
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:34:00,35.8,35.85,35.0,35.0,1800
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:35:00,35.0,35.0,34.2,34.2,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:36:00,34.2,34.2,34.2,34.2,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:37:00,34.2,34.2,33.05,33.5,1500
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:38:00,33.5,33.5,33.5,33.5,300
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:39:00,33.5,33.5,33.0,33.0,900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:40:00,33.0,33.1,33.0,33.1,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:41:00,33.1,33.1,32.6,32.6,600
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:42:00,32.6,33.7,32.15,32.15,3900
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:43:00,32.15,32.15,32.15,32.15,0
ACC,2024-08-26,2024-08-29,CALL,ITM2,2320,2024-08-26 13:44:00,32.15,32.15,32.15,32.15,0
